Day,Month,Year,DayName,MonthYearToUse,SalaryFood,SalaryTransport
1,January,2026,Thursday,January 2026,31,30
2,January,2026,Friday,January 2026,31,30
3,January,2026,Saturday,January 2026,31,
4,January,2026,Sunday,January 2026,31,60
5,January,2026,Monday,January 2026,31,30
6,January,2026,Tuesday,January 2026,31,30
7,January,2026,Wednesday,January 2026,31,30
8,January,2026,Thursday,January 2026,31,30
9,January,2026,Friday,January 2026,31,30
10,January,2026,Saturday,January 2026,31,
11,January,2026,Sunday,January 2026,31,60
12,January,2026,Monday,January 2026,31,30
13,January,2026,Tuesday,January 2026,31,30
14,January,2026,Wednesday,January 2026,31,30
15,January,2026,Thursday,January 2026,31,30
16,January,2026,Friday,January 2026,31,30
17,January,2026,Saturday,January 2026,31,
18,January,2026,Sunday,January 2026,31,60
19,January,2026,Monday,January 2026,31,30
20,January,2026,Tuesday,January 2026,31,30
21,January,2026,Wednesday,January 2026,31,30
22,January,2026,Thursday,January 2026,31,30
23,January,2026,Friday,January 2026,31,30
24,January,2026,Saturday,January 2026,31,
25,January,2026,Sunday,January 2026,31,60
26,January,2026,Monday,January 2026,31,30
27,January,2026,Tuesday,January 2026,31,30
28,January,2026,Wednesday,January 2026,31,30
29,January,2026,Thursday,January 2026,31,30
30,January,2026,Friday,January 2026,31,30
31,January,2026,Saturday,January 2026,31,
1,February,2026,Sunday,January 2026,31,60
2,February,2026,Monday,February 2026,31,30
3,February,2026,Tuesday,February 2026,31,30
4,February,2026,Wednesday,February 2026,31,30
5,February,2026,Thursday,February 2026,31,30
6,February,2026,Friday,February 2026,31,30
7,February,2026,Saturday,February 2026,31,
8,February,2026,Sunday,February 2026,31,60
9,February,2026,Monday,February 2026,31,30
10,February,2026,Tuesday,February 2026,31,30
11,February,2026,Wednesday,February 2026,31,30
12,February,2026,Thursday,February 2026,31,30
13,February,2026,Friday,February 2026,31,30
14,February,2026,Saturday,February 2026,31,
15,February,2026,Sunday,February 2026,31,60
16,February,2026,Monday,February 2026,31,30
17,February,2026,Tuesday,February 2026,31,30
18,February,2026,Wednesday,February 2026,31,30
19,February,2026,Thursday,February 2026,31,30
20,February,2026,Friday,February 2026,31,30
21,February,2026,Saturday,February 2026,31,
22,February,2026,Sunday,February 2026,31,60
23,February,2026,Monday,February 2026,31,30
24,February,2026,Tuesday,February 2026,31,30
25,February,2026,Wednesday,February 2026,31,30
